White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
fary,JackBootedThug,0-1,False,False,1822,1863,r4rk1/2pq2bp/3p1np1/1b1P1p2/p3p3/PP2P2P/RB1N1PP1/1B1QR1K1,40
snazzzzzz,KevinSI,0-1,False,False,1544,1487,5rk1/1r3ppp/3bp3/Q3Nb2/2pPn1P1/4P2P/PPP4R/2K1R1N1,40
meroramadan,Gargin,0-1,False,False,1869,1849,2r2rk1/5p1p/2n1pQp1/p1qp4/8/1PNR3P/P1P2PP1/4R1K1,40
chesterzzz,zerogmonkey,0-1,False,False,1579,1523,r1b2r2/ppk4p/3P1np1/n3Np2/2B2P2/2P5/P4PP1/RN3RK1,40
pertinent,Mikecharlesmiller,0-1,False,False,1864,1833,r2r2k1/3Nqp2/1p2pn1p/bN1p2p1/P2P3B/1Q6/5PPP/R4RK1,40
KevinSI,snazzzzzz,0-1,False,False,1494,1537,r1b1k2r/pp1p2pp/8/4P3/1nPN4/3P3P/2q2PP1/1N3RK1,40
IgorStoica,attilanino,1-0,False,False,1470,1417,r3k2r/2p2pp1/1p1Np1p1/p7/P7/4BN1P/1PP2KP1/3R3R,40
Mariorichard,TheGrey,0-1,False,False,1722,1773,3r1rk1/ppq2Nb1/2b1B1pp/4p3/8/6Q1/PP3PPP/R3R1K1,40
koadjao,DejanDaca,0-1,False,False,1694,1795,2r2rk1/1bq1ppbp/p5p1/8/1P2Pp2/P2Q1N2/2P1N1PP/1K1R3R,40
MichaelOgbeide,playoften,1-0,False,False,2139,1934,r2qr1k1/pp3ppp/5n2/2pP4/2p1PP2/1PBb2N1/6PP/R2QR1K1,40
monitas,IgorStoica,1-0,False,False,1504,1543,r3kb1r/3n1b1p/pq1p1pp1/1p6/2p1PP1N/6QP/PPBB1P2/R3K2R,40
attilanino,leibek,0-1,False,False,1419,1858,r1b2rk1/5ppp/p3p1n1/1p6/4N3/P1qBP1Q1/2P3PP/RR4K1,40
borodin,FyFazan,1-0,False,False,1574,1667,r2q2k1/p3bppp/2np4/1ppN1P2/4rPQ1/PPP1B3/4R1PP/R5K1,40
TheGrey,Mariorichard,1-0,False,False,1766,1729,8/pp1kr3/3p1n1p/2p3p1/2B3b1/2PR1N1P/PPP2PP1/2K5,40
roberttdaniel,cgelis,0-1,False,False,1358,1304,2kr3r/1p4p1/p4b1p/2p1pp2/8/2QP2P1/PPP1KB1P/3RR2q,40
playoften,MichaelOgbeide,1/2-1/2,False,False,1929,2143,1r3rk1/p4pp1/2n4p/1p1RP3/6b1/2N4N/PPP3P1/2K2B1R,40
Mikecharlesmiller,pertinent,0-1,False,False,1841,1856,r1b2rk1/1p2q1p1/p1p4p/3pPp1n/1P1P4/5N1P/P2Q1PP1/1BR1R1K1,40
LNO,Hathkhola,1-0,False,False,1817,1682,1k1rn2r/1pq5/p2b1p2/2pP4/2P3Qp/3P1N2/PP1B2PP/2R2RK1,40
Mariorichard,TheGrey,1-0,False,False,1720,1775,r5k1/pp1q1pp1/3prn1p/2p1pQb1/2P1P3/1P4BP/P1P2PPN/R4RK1,40
FyFazan,borodin,1-0,False,False,1661,1580,r4rk1/pp2qp2/2np2pp/7b/1P1NPp2/2P4P/P1Q1BPP1/R2R2K1,40
attilanino,Luzilein,1-0,False,False,1374,1469,r1b5/1pp1kp2/4p3/p2p4/1n1P4/2q1P3/P2RBPPP/1Q2K2R,40
KnightMeKing,leibek,1-0,False,False,2008,1878,r7/1b3rbk/p2q2pp/1p1p1pN1/3P3Q/2P5/PP4PP/R1B2RK1,40
Jakubas,Mikecharlesmiller,1-0,False,False,1813,1850,r4rk1/pp1n2pb/1bpq3p/5p2/3p1P2/P2P1QNP/1PPB1NP1/R4RK1,40
TheGrey,dougw,1-0,False,False,1771,1578,3r4/p1q1kpp1/n1p4p/3r4/2NP4/3Q2P1/P4P1P/1R2R1K1,40
IgorStoica,FrankyBaby,1-0,False,False,1483,1382,r1n1k2r/2p3p1/2bb1p2/1P2p2p/2B1P2N/2P1B3/3N2PP/R4R1K,40
Mariorichard,Hugoclorinda,0-1,False,False,1727,1750,1rb2r2/3p1p1k/2p1n3/p1b1N2p/B3P3/3PB3/1PP2PPP/2KR3R,40
serrag,ChikoZ,0-1,False,False,1251,1616,1r2rbk1/1pp2pp1/p2p1n1p/4pq2/1P5N/P2PB1P1/2P2PKP/1R1Q1R2,40
leibek,KnightMeKing,0-1,False,False,1883,2003,r2qkb1r/p1pb4/1p1p1p2/3Pp1p1/2P1P1Pn/1Q2BPN1/PP4B1/2K3RR,40
Luzilein,attilanino,1-0,False,False,1463,1386,2k2b1r/1pp3p1/p3R2p/3r4/6Q1/7P/PP3P1P/n1B3K1,40
MichaelOgbeide,kunde,1-0,False,False,2137,2048,r2r2k1/1p3ppp/p5b1/2pq4/4P3/P2nP1N1/1PQ1B1PP/R2R2K1,40
pertinent,blore,0-1,False,False,1852,2101,r4rk1/ppp3pp/5pb1/8/2P3BB/2nP4/P5PP/R4RK1,40
borodin,alfmin,0-1,False,False,1585,1702,3qr1k1/4bppp/1p1p1n2/1Pp5/rp3B2/1Q5P/N4PP1/R4RK1,40
FyFazan,TheGrey,0-1,False,False,1667,1765,r1bq3r/2pn1k2/1p1P1p2/4p2p/1Bp3pP/8/PP3PBP/R2QR1K1,40
kunde,MichaelOgbeide,0-1,False,False,2054,2131,r4bk1/pp1q3p/2n1n1p1/4P3/2Np1P2/5Q2/PP3BPP/3R1RK1,40
attilanino,funheizen,0-1,False,False,1401,1403,r2q3k/2p2p2/p1p2b2/3p2r1/7p/4P2P/PPP1BPNP/R4R1K,40
KnightMeKing,leibek,1-0,False,False,1997,1889,r1b4r/1pq1nnk1/p3p2p/3pPp1Q/3P2p1/2PB1NR1/PP4PP/R1B3K1,40
serrag,BLAUEDAME,0-1,False,False,1253,1555,r1q3k1/p2p1r1p/1pb2pp1/2p1p3/4P3/1P1P2P1/P1P1QP1P/1KBR2R1,40
MichaelOgbeide,kunde,0-1,False,False,2141,2044,r4rk1/ppq1bpp1/2p1p1p1/2P5/3P4/2P3P1/P2Q1PBP/R4RK1,40
Mikecharlesmiller,borodin,1-0,False,False,1847,1588,b1r2rk1/4q1pp/p1N1pp2/2R5/Q2Pp3/4P3/PP3PPP/2R3K1,40
Hugoclorinda,Mariorichard,1-0,False,False,1742,1735,r4rk1/1pp2pp1/1b5p/pP6/P1B1R3/2PP1N1b/5P2/1N3RK1,40
bunicul,NickBean,0-1,False,False,1471,1597,r1r3k1/p4ppp/b3pb2/q1p5/P4B2/1QP1PN2/5PPP/R3R1K1,40
merinov,roncyg,1-0,False,False,1894,1725,r3r3/5pkp/p2p2p1/1p1P1bq1/2pP2B1/1PP1P2P/P2Q2P1/R3R1K1,40
MisterMustard,attilanino,1-0,False,False,1516,1413,r2Nk2r/p1p2pp1/7p/3p1b2/4n3/2P5/P1QB1PPP/1R2R1K1,40
blore,KnightMeKing,0-1,False,False,2112,1986,r3k2r/1ppb2pp/p2p1b1q/3PpP2/2P1P1R1/2N2P2/PPKQB2P/7R,40
TheGrey,FyFazan,0-1,False,False,1776,1656,2kr3r/pppq1ppb/3p3p/6PP/2B1Pp2/3P4/PPPK4/6RR,40
borodin,Mikecharlesmiller,0-1,False,False,1591,1844,2r2rk1/q4pp1/3bpn1p/1p1p4/3P4/2P1BN1P/n1RN1PP1/1Q3RK1,40
alextheseaman,mcstorytaller,1/2-1/2,False,False,2052,1945,3r1rk1/4ppbp/2q1b1p1/p7/4P3/1P1BBN1P/P1Q3P1/1K1R3R,40
ToniAilton,merinov,0-1,False,False,1842,1887,r2qr1k1/pp4pp/4b3/6B1/4N3/8/PP4PP/R3bQ1K,40
attilanino,MisterMustard,0-1,False,False,1426,1510,rn6/pp2kpnQ/5bp1/2pp4/8/4PN2/q1bN1PPP/4KB1R,40
Jakubas,Mariorichard,0-1,False,False,1823,1725,r4rk1/3n2p1/q2pp2p/Ppp1p3/4P3/P1QP1P2/2P3PP/2KRB1R1,40
brauliochess,cieli,1-0,False,False,1659,1557,4rrk1/ppqn1ppp/3bp3/3p4/3P4/2PQ1NPP/PP3PK1/R3RN2,40
TheGrey,Philotes,1-0,False,False,1769,1731,r4r2/p2b1pk1/2p1p1p1/Q6p/3pNqn1/3P1N1P/P1P2PP1/1R2R1K1,40
edrobaza,JohanSt,1-0,False,False,1739,1649,r4r2/2p3bk/p2p2pp/8/2pP2bq/P1N1B3/1PPQ1P1P/4R1RK,40
BOBSHOOK,geemog,1-0,False,False,1540,1449,4rrk1/p1Q3pp/1pp1P3/3q4/3Pp3/4B2P/PP3PP1/R4RK1,40
FredGambit,playoften,1-0,False,False,1861,1941,2r2rk1/1b2bnQ1/p2pB1PB/q7/Np2P3/5P2/PPP5/2KR3R,40
Mikecharlesmiller,TheGrey,1-0,False,False,1837,1775,r3k1nr/pppn4/5p1B/2PPp3/4P1p1/6Pp/P3NP1P/2R1NRK1,40
roberttdaniel,balantal,1-0,False,False,1347,1502,r1b1k2r/pppp4/8/6Pp/2BpP3/1N1P1P2/PP6/R5K1,40
yadoTtoN,attilanino,1-0,False,False,1406,1446,5rk1/ppp2pp1/4p1p1/1PN5/3rP1P1/n6P/P4P2/R1K4R,40
