White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
MiloBot,Sunartii,1-0,True,False,1125,1109,rnb2rk1/1p4p1/p1p4p/2bp1q2/1P3p1P/PRP2R2/N3PPP1/2BQKB2,40
MiloBot,supermetroid,0-1,True,False,1119,1003,r2q1rk1/pb1nn1bp/1p6/2pp1p2/P7/N1P2P1N/3QBKPP/1RB4R,40
MiloBot,supermetroid,1-0,True,False,1116,1008,4r1k1/pp3ppp/n2p4/2p5/1P1P4/P1n2NPR/4r1B1/R1B2K2,40
supermetroid,MiloBot,0-1,False,True,1005,1164,1rbqkbr1/npp1n3/p3NBpp/P7/1PB5/2NP1Q2/2P2PPP/4RRK1,40
GFHandel,MiloBot,0-1,False,True,1190,1194,r2k3r/p1qpp2p/1p1p2p1/PB4B1/4b1P1/7P/P1PQ1P2/4R1K1,40
MiloBot,Toshtemirjon,0-1,True,False,1150,1067,r4rk1/p1n2p1p/b1p3p1/b2p2P1/3Pn2P/Pq1NP3/1P2KP2/1RBR1B2,40
Toshtemirjon,MiloBot,1/2-1/2,False,True,1062,1152,1r2kbnN/n2pP3/bp2p3/p1p4P/P3P2P/1PNPB3/2P1B3/R2Q1RK1,40
MiloBot,Toshtemirjon,1-0,True,False,1145,1080,1r3rk1/3bbppp/nppqp3/p2p3n/2PP2P1/PN1BP3/RP3P2/1NBQR1K1,40
MiloBot,Onimulan,0-1,True,False,1124,1181,3r1rk1/pp3ppp/2p1p3/8/3Pq3/b2nB3/P3NPPP/1R1Q1KR1,40
Sunartii,MiloBot,1-0,False,True,1096,1088,rnb1q2r/1pp3kp/p5pb/2Np4/3P2NB/2PB3P/PP2QPP1/R5K1,40
MiloBot,RayBond,0-1,True,False,1097,1096,r2q1rk1/5ppp/2pbp3/3p4/b1nPnP1N/1p2P1PP/P3K1Q1/RNB2BR1,40
MiloBot,supermetroid,1-0,True,False,1080,1017,2r2rk1/pb1nnp1p/1p1p1bp1/3q4/1P1p4/4PN1P/P2Q1PP1/RNBK1B1R,40
MiloBot,Gryphus,0-1,True,False,1068,1145,r3k2r/pp1n2pp/2pbp2q/3p1pQ1/5P2/2P2PP1/PP5P/1RBK1B1R,40
MiloBot,BersekDemonWolf,0-1,True,False,1039,1076,r4rk1/pp3pp1/2p2R1p/3p3b/2P1p3/P2BP2q/1P6/RNB1Q1K1,40
ayushathare,MiloBot,1-0,False,True,1132,1038,r1qk3r/3p1p1p/pP2p1p1/nPb2nP1/P1P1NP1P/8/4B2K/RNBQ1R2,40
paarithi,MiloBot,1-0,False,True,1064,1051,r2N2nr/2p1pkb1/1pPp1p1p/pN3Pp1/2Q1P1P1/4B3/PPP4P/3R1RK1,40
MiloBot,paarithi,1/2-1/2,True,False,1051,1076,r5k1/2pbr1pp/p1nb4/1p1p1p2/1P1P2n1/P1PBP1PN/1B3P1P/R2KN2R,40
MiloBot,ayushathare,0-1,True,False,1044,1123,r3kb1r/1pp2ppp/p3b3/8/3P3P/P4P2/4BP2/1RB1K1N1,40
ayushathare,MiloBot,1-0,False,True,1119,1046,rnb2b1r/4k3/1pp3pn/p4p2/q2p1P2/P3P2P/NPPPB3/R1BQK1R1,40
ahjenin,MiloBot,1-0,False,True,1095,1066,1rb5/2pkqQ1p/p2pp2B/1B2P3/8/P1N4N/P1P2PPP/2KR3R,40
MiloBot,Sunartii,1-0,True,False,1113,1123,1rb2rk1/2q2ppp/2p1nn2/3p4/1p1PpP1P/p1P1P3/P1P1B1P1/RNBQK2R,40
MiloBot,supermetroid,1-0,True,False,1085,1043,2kr2r1/pp1b3p/nNp1p2p/4p3/6P1/2pQ3P/P4PB1/R1N1K2R,40
supermetroid,MiloBot,1-0,False,True,1024,1095,rnb5/1p1kpP2/2p4p/p2pq3/P2bP2p/1R1B2nN/1PP3KP/1N1Q1R2,40
MiloBot,supermetroid,1-0,True,False,1088,1038,2kr3r/pbqn2bp/3p4/1ppnpPBp/8/P4P2/2P1P2R/RN1KQBN1,40
supermetroid,MiloBot,0-1,False,True,1055,1067,r1bqkb2/np4r1/p2Pp2n/8/2B1PQ2/2NP4/P1P2PPP/1R3RK1,40
MiloBot,supermetroid,1/2-1/2,True,False,1067,1054,r2q1r1k/1p1b4/p2p2pb/2p1p3/2Q1p2P/2P1P3/PP2P3/N2RK1NR,40
MiloBot,HAKARI,0-1,True,False,1083,1181,r3r1k1/ppq2pp1/4p2p/2pp2b1/P7/1P2PB2/2P2PPP/R1KQ1R2,40
JerryNTS,MiloBot,1-0,False,True,1113,1134,r1b1k1q1/1p1p1p1r/n2Np1pp/P1P5/4P3/P1P2N2/1R1QBPPP/3R2K1,40
MiloBot,barnaksutopia,1-0,True,False,1100,1106,r1b1kb2/ppp2p1p/4r3/7q/1P4nN/PPN3pR/R3P3/Q1B1K3,40
ayushathare,MiloBot,1-0,False,True,1108,1101,4r1nr/1b1p1p2/pPn1p3/P1P3kp/8/4P2R/R1QPK3/1N3BN1,40
MiloBot,ayushathare,0-1,True,False,1109,1096,rn2k1nr/3p2b1/p1b1p1p1/1pP3q1/3PqP2/P1P3P1/N2KP3/R2Q1B2,40
sledmaster,MiloBot,0-1,False,True,1169,1105,r3kb2/pp2p1rp/2p1Qp1p/5P2/5q2/8/PPPPK2P/RNB3R1,40
ayushathare,MiloBot,1/2-1/2,False,True,1096,1102,B1b1k3/3pb1pr/pp1npp1p/2p5/2P2PP1/P3P3/RB1KN2P/3R4,40
MiloBot,huaschalokro,1/2-1/2,True,False,1097,1069,1k1r1r2/1pp3pp/p1nb4/P2p1B1P/3Pp3/N1B1P1PR/1PP2n2/R2QK3,40
ayushathare,MiloBot,1-0,False,True,1088,1099,r2qk2r/nb2n1pp/p1pbP3/1p3pN1/1P1P1PPP/P1P4R/RB2Q1B1/4K1N1,40
MiloBot,abcdyyy,0-1,True,False,1098,1199,r3r1k1/ppp2ppp/2n2n2/8/5P2/1p2P3/P3KP1P/6q1,40
MiloBot,GuerinStroncolino,1-0,True,False,1126,1082,r1bqkr2/6pp/1pp5/p1P1p3/Pb2p1pn/1P2PP2/RBQ1K2P/4NB1R,40
MiloBot,ayushathare,1-0,True,False,1129,1114,rnbqk2Q/1p1pb3/7n/3P1pN1/4pPpp/1p5P/P1p1PBP1/R3KBR1,40
ayushathare,MiloBot,0-1,False,True,1128,1121,rn2qb1r/1b2k2p/6pn/p2P1p2/P1NP1P1P/2B3P1/6B1/R2QK1NR,40
ayushathare,MiloBot,1/2-1/2,False,True,1130,1087,rn1q2nr/pk3p2/6p1/3Bp2p/8/2N5/PPPK1PPP/6NR,40
MiloBot,ayushathare,0-1,True,False,1100,1116,r1b1k1nr/2p3p1/1p5p/p4p2/1nPK4/2N2PPN/1q2P2P/7R,40
ayushathare,MiloBot,1/2-1/2,False,True,1117,1100,rnb1k2r/4Pp1p/p1pq4/1p4B1/1P4P1/P7/1bP1QP2/1N1RKB1R,40
ayushathare,MiloBot,1-0,False,True,1101,1099,rnb4B/1p1k4/p1p4p/b2P2p1/6P1/5N1B/3NPP2/R2QK2R,40
MiloBot,ayushathare,1-0,True,False,1172,1115,r2qk2r/pb1p4/1p2pp1b/nB3n2/7p/PNN1P2P/1RPB1QP1/3K2R1,40
MiloBot,brendancyr,0-1,True,False,1079,1151,r4r1k/p1p3pp/1p2q3/3p4/2bPp2P/2P1P1P1/P1K2n2/R5NR,40
MiloBot,Lugh,0-1,True,False,1105,1190,4rrk1/1p3pbp/pPq3p1/3p1b1n/3Pp3/P1n1P2P/1RPQBPPR/2B2KN1,40
ayushathare,MiloBot,0-1,False,True,1135,1087,r1b2k1r/2q3b1/1pnNp1p1/3pPp1p/pPBP1P1Q/P6P/2P3P1/RN3RK1,40
