White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
ArasanX,Abysses,0-1,True,True,2619,2835,1brr2k1/1b1nqpp1/p4n2/2pp3p/N7/BP2P2P/P1Q1BPP1/2RR1NK1,40
Abysses,ArasanX,1-0,True,True,2831,2623,q4rk1/3bpp1p/3p2p1/2rP4/1QB5/4RP2/1PP3PP/2KR4,40
Abysses,ArasanX,1-0,True,True,2832,2623,r4r2/1bq2pk1/pp2p1p1/2n1P1PP/1n1R4/2N1B2Q/PPP3P1/1K5R,40
ArasanX,exeComp,1/2-1/2,True,True,2629,2664,3r4/3bkppp/4pn2/n1p5/3N1P2/R5P1/1P1NP1BP/6K1,40
Abysses,ArasanX,1/2-1/2,True,True,2837,2625,1k1r3r/3bb2p/p1qp1p1Q/4p3/1pn1P3/6PB/PPPN3P/1KNRR3,40
ArasanX,Abysses,0-1,True,True,2629,2833,2rqrnk1/1p1b1p2/3p1npp/pPpPp3/2P1P3/P1NBPN1P/5QP1/2R2RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2665,2628,4r1k1/3q1bpp/p1pb1p2/1p1n4/2PQ3B/1B3N2/PP3PPP/3R2K1,40
Abysses,ArasanX,1/2-1/2,True,True,2838,2624,r3r1k1/5pp1/p1pb3p/1p1n4/P2B4/1BPb1KP1/1P1N1P1P/R3R3,40
ArasanX,exeComp,1/2-1/2,True,True,2623,2666,4k2r/p2b2pp/1p2n3/1B3pP1/P7/2P1B3/6PP/R5K1,40
ArasanX,Abysses,0-1,True,True,2626,2832,r3r1k1/1pp1qpbp/4b1p1/4p3/1PP1P3/3P3P/1Q1BB1P1/R4RK1,40
Abysses,ArasanX,1/2-1/2,True,True,2837,2622,r3r1k1/p1p3p1/bp2np1p/2p5/P3PB2/1P1P4/2P2RPP/R4NK1,40
ArasanX,Abysses,1/2-1/2,True,True,2618,2843,2r1r1k1/pppq2pp/nn3p2/R3p3/8/1P1P1NP1/PB1QPP1P/2R3K1,40
Abysses,ArasanX,1-0,True,True,2838,2622,q4rk1/3bpp1p/3p2p1/2rP4/1QB5/4RP2/1PP3PP/2KR4,40
